Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Tiruchengode Valley,Tiruchengode,Tamil Nadu,Nature,1 week+,Monsoon,28335,Single,11.40932606783891,77.93037345226746
Tiruchengode Viewpoint,Tiruchengode,Tamil Nadu,Nature,>1 week,Winter,37577,Single,11.347165380042764,77.97563616827954
Tirukalukundram Hills,Tirukalukundram,Tamil Nadu,Adventure,Weekend trip,Winter,27579,Friends,12.570079363873957,80.04462703456413
Tirukalukundram Park,Tirukalukundram,Tamil Nadu,Adventure,1-day trip,Monsoon,49862,Friends,12.60018441718327,80.00847443385935
Tirukalukundram Monument,Tirukalukundram,Tamil Nadu,Historical,1 week+,Summer,5541,Friends,12.599861651551114,80.06614450595461
Tirukalukundram Park,Tirukalukundram,Tamil Nadu,Adventure,>1 week,Winter,26016,Family,12.596512339742183,79.99351966900102
Tirukalukundram Palace,Tirukalukundram,Tamil Nadu,Historical,1-day trip,Spring,28115,Friends,12.61556838608716,80.01792043092216
Tirukalukundram Valley,Tirukalukundram,Tamil Nadu,Nature,1-day trip,Summer,44467,Couple,12.6564226118435,80.06347810777619
Tirukalukundram Viewpoint,Tirukalukundram,Tamil Nadu,Nature,1 week+,Spring,6287,Family,12.636573845080372,80.01704898257653
Tirukkoyilur Monument,Tirukkoyilur,Tamil Nadu,Historical,>1 week,Monsoon,17903,Couple,12.018041685570308,79.17020324926357
Tirukkoyilur Ruins,Tirukkoyilur,Tamil Nadu,Historical,1 week+,Spring,40329,Friends,11.933884936089695,79.1990776767794
Tirukkoyilur Beach,Tirukkoyilur,Tamil Nadu,Beaches,Weekend trip,Spring,46151,Family,11.943241673198914,79.21758022200758
Tirukkoyilur Coast,Tirukkoyilur,Tamil Nadu,Beaches,>1 week,Monsoon,5679,Single,11.98707035519777,79.15931765620844
Tirukkoyilur Beach,Tirukkoyilur,Tamil Nadu,Beaches,>1 week,Winter,12832,Family,11.985859736797822,79.21956718829192
Tirukkoyilur Bay,Tirukkoyilur,Tamil Nadu,Beaches,1-day trip,Winter,44258,Family,11.937904325414285,79.20461330848181
Tirupati Park,Tirupati,Andhra Pradesh,Adventure,1 week+,Spring,15320,Single,13.632778040802203,79.45753585109858
Tirupati Lake,Tirupati,Andhra Pradesh,Nature,Weekend trip,Summer,40726,Friends,13.663867923823858,79.38353179824244
Tirupati Camp,Tirupati,Andhra Pradesh,Adventure,>1 week,Winter,11313,Single,13.669312211237017,79.45356785008207
Tirupati Hills,Tirupati,Andhra Pradesh,Adventure,1-day trip,Spring,26349,Couple,13.637216230893426,79.46442896283305
Tirupati Palace,Tirupati,Andhra Pradesh,Historical,1-day trip,Monsoon,36096,Friends,13.658771420780099,79.45345215206504
Tirupati Viewpoint,Tirupati,Andhra Pradesh,Nature,>1 week,Winter,33874,Single,13.644329583016356,79.42217156912369
Tirupathur Lake,Tirupathur,Tamil Nadu,Nature,Weekend trip,Winter,46247,Single,12.455090505786988,78.56740785724338
Tirupathur Beach,Tirupathur,Tamil Nadu,Beaches,1-day trip,Winter,7305,Single,12.52379267400602,78.56025479412477
Tirupathur Garden,Tirupathur,Tamil Nadu,Nature,Weekend trip,Summer,35540,Friends,12.496562001029673,78.56463816338116
Tirupathur Beach,Tirupathur,Tamil Nadu,Beaches,1-day trip,Spring,8346,Friends,12.456550266505403,78.53495055422079
Tirupathur Beach,Tirupathur,Tamil Nadu,Beaches,Weekend trip,Monsoon,12741,Couple,12.512833562504063,78.61635663260775
Tiruttani Shore,Tiruttani,Tamil Nadu,Beaches,>1 week,Monsoon,48244,Family,13.15114112074768,79.55678474195437
Tiruttani Fort,Tiruttani,Tamil Nadu,Historical,Weekend trip,Winter,21056,Single,13.18215405987568,79.63584550580691
Tiruttani Park,Tiruttani,Tamil Nadu,Adventure,1 week+,Summer,36663,Friends,13.120936412002063,79.59932054829095
Tiruttani Camp,Tiruttani,Tamil Nadu,Adventure,Weekend trip,Spring,11654,Single,13.188322711487547,79.57114256260819
Tiruttani Park,Tiruttani,Tamil Nadu,Adventure,Weekend trip,Summer,40306,Friends,13.210888890300573,79.56668060430202
Tiruttani Shore,Tiruttani,Tamil Nadu,Beaches,>1 week,Monsoon,45769,Family,13.178911197764622,79.58706936331139
Tiruttani Lake,Tiruttani,Tamil Nadu,Nature,Weekend trip,Spring,17567,Single,13.189100801519515,79.57001860647036
Tirwaganj Park,Tirwaganj,Uttar Pradesh,Adventure,1 week+,Winter,27390,Family,27.596084305779087,79.62898470477296
Tirwaganj Viewpoint,Tirwaganj,Uttar Pradesh,Nature,Weekend trip,Winter,24292,Friends,27.660935631589822,79.62804584860194
Tirwaganj Park,Tirwaganj,Uttar Pradesh,Adventure,1 week+,Monsoon,19654,Family,27.650301668957436,79.58481279021487
Tirwaganj Fort,Tirwaganj,Uttar Pradesh,Historical,1 week+,Monsoon,32218,Single,27.668052129489492,79.61533406191033
Tirwaganj Palace,Tirwaganj,Uttar Pradesh,Historical,>1 week,Spring,25176,Couple,27.62096486267662,79.56752542089696
Titlagarh Ruins,Titlagarh,Odisha,Historical,Weekend trip,Summer,16335,Friends,20.308960619287426,83.11284964629854
Titlagarh Palace,Titlagarh,Odisha,Historical,1 week+,Summer,22232,Family,20.316079055551175,83.19585909651191
Titlagarh Garden,Titlagarh,Odisha,Nature,Weekend trip,Monsoon,48537,Family,20.330906499567952,83.16684248951428
Titlagarh Lake,Titlagarh,Odisha,Nature,>1 week,Summer,37087,Friends,20.255524258631116,83.13810206487878
Titlagarh Fort,Titlagarh,Odisha,Historical,1-day trip,Monsoon,28003,Couple,20.288938683233322,83.19159458599847
Titlagarh Fort,Titlagarh,Odisha,Historical,>1 week,Spring,42329,Single,20.2753439306026,83.16230077028442
Titlagarh Ruins,Titlagarh,Odisha,Historical,Weekend trip,Summer,21529,Single,20.313629907813848,83.18871669959029
Tittakudi Ruins,Tittakudi,Tamil Nadu,Historical,1 week+,Summer,3532,Family,11.41299285203685,78.95106618692765
Tittakudi Valley,Tittakudi,Tamil Nadu,Nature,Weekend trip,Summer,30274,Family,11.381878322370437,78.9733286591675
Tittakudi Monument,Tittakudi,Tamil Nadu,Historical,1 week+,Winter,8467,Friends,11.390796862691749,79.00927132970382
Tittakudi Beach,Tittakudi,Tamil Nadu,Beaches,1 week+,Spring,7081,Friends,11.34202523137457,78.98521924868479
Tittakudi Bay,Tittakudi,Tamil Nadu,Beaches,>1 week,Monsoon,11610,Family,11.424003333514849,78.99793102246947
Tittakudi Valley,Tittakudi,Tamil Nadu,Nature,>1 week,Monsoon,47502,Friends,11.435367367079786,79.02644481673575
Tittakudi Valley,Tittakudi,Tamil Nadu,Nature,>1 week,Spring,25218,Couple,11.431784069150801,78.99539601243237
Tuljapur Monument,Tuljapur,Maharashtra,Historical,1 week+,Winter,45549,Friends,18.041181124890603,76.05160567820305
Tuljapur Shore,Tuljapur,Maharashtra,Beaches,1 week+,Summer,47629,Couple,17.980550588766253,76.0402289063704
Tuljapur Coast,Tuljapur,Maharashtra,Beaches,Weekend trip,Monsoon,20507,Couple,18.04988526481142,76.10677573789441
Tulsipur Palace,Tulsipur,Uttar Pradesh,Historical,1 week+,Winter,27325,Couple,27.537254127595496,82.42433770657328
Tulsipur Garden,Tulsipur,Uttar Pradesh,Nature,1-day trip,Winter,21809,Single,27.50944155472868,82.40683811063205
Tulsipur Lake,Tulsipur,Uttar Pradesh,Nature,Weekend trip,Summer,5331,Single,27.510564913913182,82.42483580060845
Tulsipur Park,Tulsipur,Uttar Pradesh,Adventure,1 week+,Winter,18825,Friends,27.568355021532707,82.42082603312588
Tumkur Ruins,Tumkur,Karnataka,Historical,>1 week,Spring,13229,Couple,13.361703943475105,77.06158452134153
Tumkur Camp,Tumkur,Karnataka,Adventure,Weekend trip,Summer,13129,Single,13.291057219415926,77.14399773019886
Tumkur Camp,Tumkur,Karnataka,Adventure,Weekend trip,Spring,35753,Single,13.369972837605141,77.06492737924505
Tumkur Camp,Tumkur,Karnataka,Adventure,>1 week,Summer,34043,Family,13.365041307605782,77.0703375851089
Tumkur Ruins,Tumkur,Karnataka,Historical,Weekend trip,Spring,19316,Family,13.370103897938325,77.10367037822371
Tuni Beach,Tuni,Andhra Pradesh,Beaches,1 week+,Summer,15406,Couple,17.370236890258123,82.52565959563886
Tuni Camp,Tuni,Andhra Pradesh,Adventure,1-day trip,Summer,32690,Single,17.32434989157986,82.50459617402079
Tuni Fort,Tuni,Andhra Pradesh,Historical,Weekend trip,Monsoon,41097,Single,17.340417094107124,82.50113988374812
Tuni Coast,Tuni,Andhra Pradesh,Beaches,Weekend trip,Monsoon,48540,Family,17.37006070324169,82.55601921211877
Tuni Palace,Tuni,Andhra Pradesh,Historical,1-day trip,Summer,45592,Single,17.347507948314647,82.58876246987398
Tuni Fort,Tuni,Andhra Pradesh,Historical,1 week+,Winter,24759,Single,17.36060213748213,82.50176750088116
Tuni Palace,Tuni,Andhra Pradesh,Historical,1-day trip,Winter,6823,Family,17.389381890077498,82.50057338968304
Tuthukudi Camp,Tuthukudi,Tamil Nadu,Adventure,>1 week,Winter,2224,Couple,8.798257118930115,78.11391311442294
Tuthukudi Beach,Tuthukudi,Tamil Nadu,Beaches,1-day trip,Spring,35572,Single,8.834056811539275,78.09065654293835
Tuthukudi Garden,Tuthukudi,Tamil Nadu,Nature,Weekend trip,Winter,35720,Family,8.782521845791793,78.16090339915355
Tuthukudi Valley,Tuthukudi,Tamil Nadu,Nature,Weekend trip,Monsoon,39719,Couple,8.805356051726157,78.1581932129956
Tuthukudi Hills,Tuthukudi,Tamil Nadu,Adventure,Weekend trip,Monsoon,18668,Friends,8.790839637730025,78.14880521280882
Tuthukudi Beach,Tuthukudi,Tamil Nadu,Beaches,>1 week,Summer,46249,Friends,8.806596509389479,78.17241406112733
Uchgaon Trek,Uchgaon,Maharashtra,Adventure,1-day trip,Summer,18490,Couple,16.744112383004012,74.20702361623916
Uchgaon Ruins,Uchgaon,Maharashtra,Historical,>1 week,Summer,31351,Couple,16.745812769644502,74.23049823644686
Uchgaon Ruins,Uchgaon,Maharashtra,Historical,1-day trip,Winter,7054,Friends,16.702652339622215,74.19393444038525
Uchgaon Ruins,Uchgaon,Maharashtra,Historical,Weekend trip,Summer,41734,Family,16.665735517916207,74.2358703752304
Udaipurwati Coast,Udaipurwati,Rajasthan,Beaches,1-day trip,Monsoon,33133,Couple,27.695400315190437,75.333851295186
Udaipurwati Lake,Udaipurwati,Rajasthan,Nature,Weekend trip,Winter,41650,Friends,27.701018096615346,75.36543406488637
Udaipurwati Trek,Udaipurwati,Rajasthan,Adventure,1-day trip,Spring,45871,Friends,27.685860330662322,75.3682081424773
Udaipurwati Hills,Udaipurwati,Rajasthan,Adventure,>1 week,Monsoon,37259,Single,27.674404795894187,75.29114537213178
Udaipurwati Bay,Udaipurwati,Rajasthan,Beaches,1-day trip,Monsoon,38510,Single,27.70451162414698,75.27642016529168
Udaipurwati Coast,Udaipurwati,Rajasthan,Beaches,1 week+,Monsoon,25727,Couple,27.735637996342778,75.36959456276375
Udgir Beach,Udgir,Maharashtra,Beaches,1-day trip,Winter,13405,Single,18.439259068498384,77.08810947640637
Udgir Park,Udgir,Maharashtra,Adventure,>1 week,Spring,39540,Family,18.380353963701992,77.16859583441116
Udgir Hills,Udgir,Maharashtra,Adventure,1-day trip,Spring,23811,Family,18.36420325879269,77.08959443013174
Udgir Park,Udgir,Maharashtra,Adventure,1 week+,Spring,45287,Family,18.39636019395958,77.08800044979527
Udhagamandalam Park,Udhagamandalam,Tamil Nadu,Adventure,Weekend trip,Monsoon,47345,Family,11.375203537845211,76.70272708976917
Udhagamandalam Monument,Udhagamandalam,Tamil Nadu,Historical,>1 week,Spring,47523,Friends,11.45914771589428,76.70103036959438
Udhagamandalam Park,Udhagamandalam,Tamil Nadu,Adventure,1-day trip,Winter,44619,Family,11.447083509079457,76.67117129567687
Udhagamandalam Coast,Udhagamandalam,Tamil Nadu,Beaches,1 week+,Monsoon,26557,Single,11.375610582100848,76.70948693448554
Udhagamandalam Hills,Udhagamandalam,Tamil Nadu,Adventure,1 week+,Winter,46209,Single,11.384645813510371,76.74188748014735
Udhampur Valley,Udhampur,Jammu and Kashmir,Nature,Weekend trip,Winter,20672,Friends,32.95793477598021,75.0922350071451
Udhampur Lake,Udhampur,Jammu and Kashmir,Nature,1 week+,Monsoon,34488,Friends,32.91314843444094,75.08348276158722
Udhampur Valley,Udhampur,Jammu and Kashmir,Nature,Weekend trip,Summer,44228,Friends,32.928751536288075,75.09399962191394
Udumalaipettai Fort,Udumalaipettai,Tamil Nadu,Historical,>1 week,Winter,10413,Family,10.60488570798536,77.28646775091298
Udumalaipettai Trek,Udumalaipettai,Tamil Nadu,Adventure,Weekend trip,Winter,32018,Couple,10.539523712935857,77.23111404662373
Udumalaipettai Viewpoint,Udumalaipettai,Tamil Nadu,Nature,Weekend trip,Winter,25276,Family,10.578859461297982,77.26906722685784
Udumalaipettai Fort,Udumalaipettai,Tamil Nadu,Historical,>1 week,Summer,40641,Friends,10.557126516030227,77.28821425851417
Ujhani Park,Ujhani,Uttar Pradesh,Adventure,1-day trip,Spring,3438,Couple,28.03678665399123,79.0969120164876
Ujhani Palace,Ujhani,Uttar Pradesh,Historical,Weekend trip,Monsoon,4375,Family,28.033749857227882,79.1061130882128
Ujhani Shore,Ujhani,Uttar Pradesh,Beaches,1 week+,Monsoon,6792,Couple,27.99726224247477,79.14504162309964
Ujhani Bay,Ujhani,Uttar Pradesh,Beaches,Weekend trip,Winter,20697,Couple,27.993523852873892,79.129799796601
Ujhani Park,Ujhani,Uttar Pradesh,Adventure,1-day trip,Summer,32607,Couple,28.042321379119794,79.09813173265935
Ulundurpettai Valley,Ulundurpettai,Tamil Nadu,Nature,Weekend trip,Spring,20194,Family,11.665592512365212,79.28356970384138
Ulundurpettai Hills,Ulundurpettai,Tamil Nadu,Adventure,Weekend trip,Summer,25711,Single,11.73869197157348,79.3483040106666
Ulundurpettai Bay,Ulundurpettai,Tamil Nadu,Beaches,1-day trip,Spring,30178,Family,11.709634623551116,79.34682250583379
Ulundurpettai Trek,Ulundurpettai,Tamil Nadu,Adventure,1 week+,Spring,47894,Single,11.743594873901248,79.36723277665972
Ulundurpettai Viewpoint,Ulundurpettai,Tamil Nadu,Nature,1-day trip,Winter,45719,Single,11.655868236856621,79.33754547088563
Ulundurpettai Camp,Ulundurpettai,Tamil Nadu,Adventure,>1 week,Monsoon,43742,Family,11.715143559289762,79.3686477912584
Umarga Lake,Umarga,Maharashtra,Nature,>1 week,Winter,24059,Friends,17.82071868576452,76.6362812870332
Umarga Valley,Umarga,Maharashtra,Nature,>1 week,Summer,41244,Friends,17.868772886822867,76.6351895268773
Umarga Lake,Umarga,Maharashtra,Nature,Weekend trip,Winter,39428,Single,17.87795034083627,76.65544268398503
Umarga Garden,Umarga,Maharashtra,Nature,>1 week,Spring,36087,Family,17.819250658188555,76.58610903032803
Umaria Palace,Umaria,Madhya Pradesh,Historical,Weekend trip,Summer,47448,Family,23.570712444548846,80.87810666158734
Umaria Monument,Umaria,Madhya Pradesh,Historical,Weekend trip,Summer,26516,Family,23.539749271189287,80.79654367590534
Umaria Shore,Umaria,Madhya Pradesh,Beaches,>1 week,Monsoon,1062,Single,23.534177885031884,80.87890344560985
Umaria Monument,Umaria,Madhya Pradesh,Historical,Weekend trip,Summer,25494,Family,23.516443670107105,80.86298195529218
Umaria Garden,Umaria,Madhya Pradesh,Nature,1-day trip,Winter,19081,Single,23.520423706262957,80.8082361853817
Umaria Beach,Umaria,Madhya Pradesh,Beaches,1-day trip,Winter,47591,Single,23.530112524141362,80.78192721721364
Umaria Garden,Umaria,Madhya Pradesh,Nature,1-day trip,Summer,15316,Family,23.568852697381597,80.87403913706606
Umarkhed Viewpoint,Umarkhed,Maharashtra,Nature,1-day trip,Spring,42976,Friends,19.612600877347393,77.69258981456748
Umarkhed Camp,Umarkhed,Maharashtra,Adventure,Weekend trip,Spring,21107,Family,19.620636225455346,77.63602400648865
Umarkhed Beach,Umarkhed,Maharashtra,Beaches,1-day trip,Summer,13969,Single,19.640040360799276,77.70008567621838
Umarkhed Beach,Umarkhed,Maharashtra,Beaches,>1 week,Summer,48159,Single,19.63027490486892,77.66640471343294
Umarkhed Trek,Umarkhed,Maharashtra,Adventure,1 week+,Monsoon,16344,Friends,19.60717885999984,77.70246026355836
Umbergaon Garden,Umbergaon,Gujarat,Nature,1-day trip,Spring,20212,Couple,20.184451731756038,72.82885983092905
Umbergaon Palace,Umbergaon,Gujarat,Historical,Weekend trip,Summer,27464,Single,20.13178799709063,72.83257353209719
Umbergaon Garden,Umbergaon,Gujarat,Nature,>1 week,Summer,15290,Friends,20.20272276488276,72.80275051753016
Umred Palace,Umred,Maharashtra,Historical,1-day trip,Monsoon,21054,Single,20.876587199390396,79.36920389055192
Umred Fort,Umred,Maharashtra,Historical,>1 week,Monsoon,40339,Friends,20.86072241545631,79.33755632433848
Umred Park,Umred,Maharashtra,Adventure,>1 week,Spring,35694,Friends,20.837632138626322,79.30469697308742
Umred Valley,Umred,Maharashtra,Nature,>1 week,Summer,39061,Single,20.89803952421766,79.3662975645066
Umred Camp,Umred,Maharashtra,Adventure,1 week+,Monsoon,17344,Single,20.849739561151775,79.30596042020193
Una Ruins,Una,Gujarat,Historical,>1 week,Winter,11283,Couple,20.776872928829814,70.98108204600516
Una Shore,Una,Gujarat,Beaches,1 week+,Monsoon,37620,Single,20.844732963714424,71.06877338922283
Una Park,Una,Gujarat,Adventure,1 week+,Winter,22493,Family,20.80986011785884,71.02391974840282
Unhel Bay,Unhel,Madhya Pradesh,Beaches,Weekend trip,Monsoon,15803,Friends,23.35280256327639,75.57447984700887
Unhel Lake,Unhel,Madhya Pradesh,Nature,Weekend trip,Summer,27859,Friends,23.385162096925708,75.53287563880068
Unhel Beach,Unhel,Madhya Pradesh,Beaches,Weekend trip,Summer,7705,Couple,23.384935698388787,75.58106162075617
Unjha Fort,Unjha,Gujarat,Historical,1-day trip,Winter,37624,Family,23.79791357746397,72.37118928927772
Unjha Monument,Unjha,Gujarat,Historical,>1 week,Monsoon,19827,Family,23.762906935206594,72.42834226550409
Unjha Trek,Unjha,Gujarat,Adventure,Weekend trip,Monsoon,18081,Family,23.803165683885037,72.41710255043287
Unnao Palace,Unnao,Uttar Pradesh,Historical,1-day trip,Winter,40551,Couple,26.535679474889008,80.50231573216152
Unnao Fort,Unnao,Uttar Pradesh,Historical,>1 week,Winter,7853,Couple,26.563706853219582,80.51941425039305
Unnao Palace,Unnao,Uttar Pradesh,Historical,>1 week,Summer,10291,Single,26.554180290290912,80.47009328917856
Unnao Palace,Unnao,Uttar Pradesh,Historical,1-day trip,Monsoon,49987,Single,26.582930772764144,80.5172770590586
Upleta Park,Upleta,Gujarat,Adventure,>1 week,Spring,22254,Single,21.70043228784124,70.32141682399693
Upleta Beach,Upleta,Gujarat,Beaches,1-day trip,Summer,30982,Couple,21.777937387226814,70.32434068037207
Upleta Shore,Upleta,Gujarat,Beaches,1 week+,Summer,25519,Family,21.74988161634789,70.32500503702553
Upleta Ruins,Upleta,Gujarat,Historical,Weekend trip,Winter,35525,Friends,21.7179389081774,70.27469806356633
Upleta Fort,Upleta,Gujarat,Historical,1 week+,Monsoon,30062,Couple,21.69659068226233,70.30086583868396
Uran Camp,Uran,Maharashtra,Adventure,Weekend trip,Summer,36969,Friends,18.90425909845691,72.93582933492104
Uran Bay,Uran,Maharashtra,Beaches,1-day trip,Summer,41266,Family,18.900897986802992,72.98296335134606
Uran Lake,Uran,Maharashtra,Nature,1-day trip,Summer,11033,Family,18.92453766587379,72.99424500545095
Uran Camp,Uran,Maharashtra,Adventure,Weekend trip,Summer,38938,Family,18.92830921309808,72.94513400553384
Uran Lake,Uran,Maharashtra,Nature,1 week+,Spring,22649,Friends,18.841527103997507,72.96296449271149
Uran Islampur Garden,Uran Islampur,Maharashtra,Nature,Weekend trip,Monsoon,19306,Couple,17.05209905133021,74.28905415277862
Uran Islampur Monument,Uran Islampur,Maharashtra,Historical,Weekend trip,Winter,7150,Family,17.09457330966071,74.30638473522113
Uran Islampur Camp,Uran Islampur,Maharashtra,Adventure,1-day trip,Monsoon,33405,Couple,17.001794888887588,74.2442191529766
Uran Islampur Garden,Uran Islampur,Maharashtra,Nature,1-day trip,Summer,40895,Friends,17.01289881831177,74.3179296656644
Uravakonda Camp,Uravakonda,Andhra Pradesh,Adventure,Weekend trip,Winter,40903,Friends,14.954694054997885,77.28313160893671
Uravakonda Park,Uravakonda,Andhra Pradesh,Adventure,1-day trip,Monsoon,36158,Couple,14.916944417480979,77.2910334341982
Uravakonda Park,Uravakonda,Andhra Pradesh,Adventure,>1 week,Winter,34369,Friends,14.966568362150493,77.2260306203332
Uravakonda Camp,Uravakonda,Andhra Pradesh,Adventure,>1 week,Summer,6842,Family,14.975181769622669,77.26110462869856
